donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
CHE,2020,UN agency,2924,Global,225025,,financial,2020-12-08T13:56:07.601Z,2020-11-01T00:00:00Z,,"""""Additional Contribution to the Immediate Response Account (IRA)"""" (7F-06268.13)",earmarked,0.906,2020-12-03T00:00:00Z,Standard,"",TRUE,2e+06,CHF,Traditional aid,,commitment,2020-12-08T13:56:07.601Z,1,incoming,single,7F-06268.13,217,Switzerland,single,"","","Switzerland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,251,single,"","",3049,World Food Programme,single,UN agency,"",41,2020,single,"","",26480,Coordination and support services,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,2207506,,Global,Switzerland,Government,Uncategorized,UN Multi,FALSE,1,Coordination and support services,2207506,Coordination and support services,Major: Keyword,0
DAC,2020,NGO,3369,Viet Nam,225209,,financial,2020-12-10T11:58:15.605Z,2020-11-05T00:00:00Z,2020-11-05T00:00:00Z,"Food security and livelihood, NFI, in Quang Binh and Quang Tri","",,2020-11-23T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,commitment,2020-12-10T11:58:15.605Z,1,internal,single,"","","","","","",Plan International,single,NGO,International,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",11618,Plan International Viet Nam,single,NGO,Affiliated,41,2020,single,"","",2; 4; 6,Early Recovery; Emergency Shelter and NFI; Food Security,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,233223,VNM,Viet Nam,Total DAC,NGO,Affiliated,NGOs and CSOs,FALSE,1,Early Recovery,77741,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,Guatemala,225468,2020,financial,2020-12-19T02:25:09.180Z,2020-12-18T00:00:00Z,2020-12-15T00:00:00Z,"Life-saving Food Assistance to Food-insecure households affected by Eta and Iota storms in Alta Verapaz and Izabal, Guatemala.",unearmarked,,2020-12-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-21T07:41:32.786Z,3,internal,single,20-RR-WFP-051,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,91,single,"","",3049,World Food Programme,single,UN agency,"",41,2020,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1150000,GTM,Guatemala,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Food Security,1150000,Food Security,Major: Keyword,0
DAC,2020,NGO,4399,Iraq,225504,,financial,2020-12-16T16:59:39.618Z,2020-12-16T00:00:00Z,2019-10-27T00:00:00Z,Identification of beneficiaries and management of Cash for Work in Nineveh Governorate. Conditional cash transfer programming,"",,2020-12-16T00:00:00Z,Standard,CASH,FALSE,,"",Cash transfer programming (CTP),,paid,2020-12-16T16:59:39.618Z,1,internal,single,"","","","","","",Food & Agriculture Organization of the United Nations,single,UN agency,"",41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",2886,Agency for Technical Cooperation and Development,single,NGO,International,41,2020,single,"","",6; 2,Food Security; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,866,Iraq 2020,single,,,"","","","","",4958; 4957,Food Security; Emergency Livelihoods,shared; shared,NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL,,FALSE,12666,IRQ,Iraq,Total DAC,UN agency,International,NGOs and CSOs,FALSE,1,Early Recovery,6333,Early Recovery,Major: Sector,0
DAC,2020,NGO,3049,Iraq,225513,,financial,2020-12-16T18:22:22.359Z,2020-12-16T00:00:00Z,2020-01-03T00:00:00Z,"To promote resilience, environmental sustainability and empowerment of rural and vulnerable areas through inclusive opportunities in Iraq, Condition CTP","",,2020-12-16T00:00:00Z,Standard,"",FALSE,,"",Cash transfer programming (CTP),,paid,2020-12-16T18:22:22.359Z,1,internal,single,"","","","","","",World Food Programme,single,UN agency,"",41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",2886,Agency for Technical Cooperation and Development,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",866,Iraq 2020,single,,,"","","","","",4957,Emergency Livelihoods,single,"","","","","","",,,"","",,"","","",,FALSE,998000,IRQ,Iraq,Total DAC,UN agency,International,NGOs and CSOs,FALSE,1,Early Recovery,998000,Early Recovery,Major: Sector,0
DAC,2020,NGO,2915,Iraq,225514,,financial,2020-12-16T18:24:25.173Z,2020-12-16T00:00:00Z,2020-01-03T00:00:00Z,Skills development and engagement opportunities for vulnerable youth in Dohuk,"",,2020-12-16T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2020-12-16T18:24:25.173Z,1,internal,single,"","","","","","",United Nations Children's Fund,single,UN agency,"",41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",2886,Agency for Technical Cooperation and Development,single,NGO,International,41,2020,single,"","",3; 2,Education; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,866,Iraq 2020,single,,,"","","","","",4956; 4957,Education; Emergency Livelihoods,shared; shared,NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL,,FALSE,260000,IRQ,Iraq,Total DAC,UN agency,International,NGOs and CSOs,FALSE,1,Early Recovery,130000,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,Guatemala,225523,2020,financial,2020-12-18T02:25:08.565Z,2020-12-17T00:00:00Z,2020-12-16T00:00:00Z,Emergency response to provide life-saving access to WASH and nutrition services for vulnerable children and families impacted by ETA and IOTA in Guatemala (part of 20-RR-CEF-064),unearmarked,,2020-12-17T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-18T08:26:47.590Z,2,internal,single,20-RR-CEF-064,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,91,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,386095,GTM,Guatemala,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Water Sanitation Hygiene,386095,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,UN agency,4762,Guatemala,225524,2020,financial,2020-12-18T02:25:09.314Z,2020-12-17T00:00:00Z,2020-12-16T00:00:00Z,Emergency response to provide life-saving access to WASH and nutrition services for vulnerable children and families impacted by ETA and IOTA in Guatemala (part of 20-RR-CEF-064),unearmarked,,2020-12-17T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-18T08:26:18.611Z,2,internal,single,20-RR-CEF-064,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,91,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",9,Nutrition,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,386095,GTM,Guatemala,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Nutrition,386095,Nutrition,Major: Keyword,0
DAC,2020,UN agency,4762,Guatemala,225674,2020,financial,2020-12-24T02:25:09.229Z,2020-12-23T00:00:00Z,2020-12-18T00:00:00Z,Responding to the urgent health needs in communities affected by Tropical Storms Eta and Iota in Guatemala,unearmarked,,2020-12-19T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-24T07:22:02.041Z,3,internal,single,20-RR-WHO-040,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,91,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,6e+05,GTM,Guatemala,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,6e+05,Health,Major: Keyword,0
IRL,2020,UN agency,3009,"",225678,2020,in kind,2021-02-13T02:25:29.614Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,"Deployment throughout 2020 of members of Ireland's Rapid Response Corps as surge capacity to UN Standby Partner organisations' humanitarian and emergency response operations in countries including Zimbabwe, Bangladesh, South Sudan, Israel, Colombia, Cameroon, Turkey, Burkina Faso, Lebanon, Afghanistan, Greece, Mexico, Zambia, Panama and, Mali","",0.837,2020-12-18T00:00:00Z,Standard,"",TRUE,1200000,EUR,Traditional aid,,commitment,2021-02-17T15:31:19.718Z,2,incoming,single,RRC2020,107,Ireland,single,"","","Ireland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,"","","","",8417,UN Agencies,single,UN agency,"",41,2020,single,"","",26480,Coordination and support services,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1433692,,"",Ireland,Government,Uncategorized,UN Multi,FALSE,1,Coordination and support services,1433692,Coordination and support services,Major: Keyword,0
FIN,2020,Red Cross/Red Crescent,5295,Ethiopia,225682,2020,financial,2020-12-19T02:25:22.397Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,Aid to victims of conflict in Ethiopia,"",0.837,2020-12-18T00:00:00Z,Standard,"",TRUE,1200000,EUR,Traditional aid,,commitment,2020-12-21T10:50:07.140Z,1,incoming,single,"",75,Finland,single,"","","Finland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,71,single,"","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",6; 2; 11; 7; 10,Food Security; Early Recovery; Water Sanitation Hygiene; Health; Protection,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1433692,ETH,Ethiopia,Finland,Government,International Society,RCRC,FALSE,1,Early Recovery,286738.4,Early Recovery,Major: Sector,0
FIN,2020,Red Cross/Red Crescent,5295,Somalia,225683,2020,financial,2020-12-19T02:25:22.629Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,Aid to victims of conflict in Somalia,"",0.837,2020-12-18T00:00:00Z,Standard,"",TRUE,1200000,EUR,Traditional aid,,commitment,2020-12-21T10:51:25.062Z,1,incoming,single,"",75,Finland,single,"","","Finland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,206,single,"","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",7; 11; 6; 2; 10,Health; Water Sanitation Hygiene; Food Security; Early Recovery; Protection,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1433692,SOM,Somalia,Finland,Government,International Society,RCRC,FALSE,1,Early Recovery,286738.4,Early Recovery,Major: Sector,0
ARE,2018,Red Cross/Red Crescent,100,Yemen,187673,,financial,2019-02-25T14:20:51.228Z,2019-02-21T00:00:00Z,2018-11-19T00:00:00Z,Contribution to construction the road in the Directorate of Salo Taiz (YEM-2018-240),earmarked,3.673,2019-02-25T00:00:00Z,Standard,"",TRUE,98000,AED,Traditional aid,,paid,2019-02-25T14:20:51.228Z,1,incoming,single,YEM-2018-240,235,United Arab Emirates,single,"","","United Arab Emirates, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,248,single,"","",3197,Red Crescent Society of the United Arab Emirates,single,Red Cross/Red Crescent,National Society,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,26681,YEM,Yemen,United Arab Emirates,Government,National Society,RCRC,FALSE,1.14201638741343,Early Recovery,23363.0622940799,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,Global,225718,,financial,2020-12-21T15:45:28.462Z,2020-11-09T00:00:00Z,,Scaling up Health Emergency Response to COVID-19 in Humanitarian Settings - PSC,unearmarked,,2020-11-09T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2020-12-21T15:45:28.462Z,1,internal,single,Award # 70164 Ref. 20-RR-WHO-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,251,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","","","","","","",952,COVID-19 Global Humanitarian Response Plan,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,654206,,Global,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,,654206,,Major: Keyword,0
ARE,2018,Red Cross/Red Crescent,100,Yemen,187675,,financial,2019-02-25T14:25:59.227Z,2019-02-21T00:00:00Z,2018-12-17T00:00:00Z,"Maintenance, furnishing, and purchase of electrical materials in Lahj Governorate:Power generation from non-renewable sources  (YEM-2018-242)",earmarked,3.673,2019-02-25T00:00:00Z,Standard,"",TRUE,22736,AED,Traditional aid,,paid,2019-02-25T14:25:59.227Z,1,incoming,single,YEM-2018-242,235,United Arab Emirates,single,"","","United Arab Emirates, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,248,single,"","",3197,Red Crescent Society of the United Arab Emirates,single,Red Cross/Red Crescent,National Society,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,6190,YEM,Yemen,United Arab Emirates,Government,National Society,RCRC,FALSE,1.14201638741343,Early Recovery,5420.23745737995,Early Recovery,Major: Sector,0
IRL,2020,Red Cross/Red Crescent,3009,Sudan,225760,2020,financial,2020-12-22T02:25:21.777Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,To ensure immediate support to the SRCS (Sudan Red Crescent Society) in order to address the relief and early recovery needs of people in eight affected states.,"",0.837,2020-12-21T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2020-12-23T12:04:18.639Z,1,incoming,single,IFRC-20-04-Sudan,107,Ireland,single,"","","Ireland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,212,single,"","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",11; 6; 7; 4,Water Sanitation Hygiene; Food Security; Health; Emergency Shelter and NFI,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,238949,SDN,Sudan,Ireland,Government,International Society,RCRC,FALSE,1,Water Sanitation Hygiene,59737.25,Water Sanitation Hygiene,Major: Keyword,1
IRL,2020,Red Cross/Red Crescent,3009,Sudan,225760,2020,financial,2020-12-22T02:25:21.777Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,To ensure immediate support to the SRCS (Sudan Red Crescent Society) in order to address the relief and early recovery needs of people in eight affected states.,"",0.837,2020-12-21T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2020-12-23T12:04:18.639Z,1,incoming,single,IFRC-20-04-Sudan,107,Ireland,single,"","","Ireland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,212,single,"","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",11; 6; 7; 4,Water Sanitation Hygiene; Food Security; Health; Emergency Shelter and NFI,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,238949,SDN,Sudan,Ireland,Government,International Society,RCRC,FALSE,1,Food Security,59737.25,Food Security,Major: Keyword,1
IRL,2020,Red Cross/Red Crescent,3009,Sudan,225760,2020,financial,2020-12-22T02:25:21.777Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,To ensure immediate support to the SRCS (Sudan Red Crescent Society) in order to address the relief and early recovery needs of people in eight affected states.,"",0.837,2020-12-21T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2020-12-23T12:04:18.639Z,1,incoming,single,IFRC-20-04-Sudan,107,Ireland,single,"","","Ireland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,212,single,"","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",11; 6; 7; 4,Water Sanitation Hygiene; Food Security; Health; Emergency Shelter and NFI,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,238949,SDN,Sudan,Ireland,Government,International Society,RCRC,FALSE,1,Health,59737.25,Health,Major: Keyword,1
IRL,2020,Red Cross/Red Crescent,3009,Sudan,225760,2020,financial,2020-12-22T02:25:21.777Z,2020-12-18T00:00:00Z,2020-12-18T00:00:00Z,To ensure immediate support to the SRCS (Sudan Red Crescent Society) in order to address the relief and early recovery needs of people in eight affected states.,"",0.837,2020-12-21T00:00:00Z,Standard,"",TRUE,2e+05,EUR,Traditional aid,,commitment,2020-12-23T12:04:18.639Z,1,incoming,single,IFRC-20-04-Sudan,107,Ireland,single,"","","Ireland, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,212,single,"","",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,41,2020,single,"","",11; 6; 7; 4,Water Sanitation Hygiene; Food Security; Health; Emergency Shelter and NFI,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,238949,SDN,Sudan,Ireland,Government,International Society,RCRC,FALSE,1,Emergency Shelter and NFI,59737.25,Emergency Shelter and NFI,Major: Keyword,1
ARE,2018,Red Cross/Red Crescent,100,Yemen,187679,,financial,2019-02-25T14:32:09.587Z,2019-02-21T00:00:00Z,2018-11-20T00:00:00Z,"Hudaydah Relief Operation - electricity supply project for three villages (Al-Qaba - Al-Rizeqa - Al-Makahi) , and installation of (103) Solar System in Al-Nukhaila (YEM-2018-246)",earmarked,3.673,2019-02-25T00:00:00Z,Standard,"",TRUE,750681,AED,Traditional aid,,paid,2019-02-25T14:32:09.587Z,1,incoming,single,YEM-2018-246,235,United Arab Emirates,single,"","","United Arab Emirates, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,248,single,"","",3197,Red Crescent Society of the United Arab Emirates,single,Red Cross/Red Crescent,National Society,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,204378,YEM,Yemen,United Arab Emirates,Government,National Society,RCRC,FALSE,1.14201638741343,Early Recovery,178962.405664685,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,Global,225805,2020,financial,2020-12-22T09:35:13.741Z,2020-11-09T00:00:00Z,,Early action response to global containment of Novel Coronavirus outbreak (20-RR-WHO-017) - PSC,unearmarked,,2020-11-09T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-22T09:35:13.741Z,1,internal,single,Award # 70086 Ref. 20-RR-WHO-017,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,251,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","","","","","","",952,COVID-19 Global Humanitarian Response Plan,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,654206,,Global,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,,654206,,Major: Keyword,0
